"Mead_Surplus_DV Row cat 0" "Mead_Surplus_DV Row cat 1" "Mead_Shortage_e_DV Row cat 0" "Mead_Shortage_e_DV Row cat 1" "Mead_Shortage_e_DV Row cat 2" "Mead_Shortage_e_DV Row cat 3" "Mead_Shortage_e_DV Row cat 4" "Mead_Shortage_e_DV Row cat 5" "Mead_Shortage_e_DV Row cat 6" "Mead_Shortage_e_DV Row cat 7" "Mead_Shortage_V_DV Row cat 0" "Mead_Shortage_V_DV Row cat 1" "Mead_Shortage_V_DV Row cat 2" "Mead_Shortage_V_DV Row cat 3" "Mead_Shortage_V_DV Row cat 4" "Mead_Shortage_V_DV Row cat 5" "Mead_Shortage_V_DV Row cat 6" "Mead_Shortage_V_DV Row cat 7" "Powell_Tier_Elevation_DV.txt Row cat 0" "Powell_Tier_Elevation_DV.txt Row cat 1" "Powell_Tier_Elevation_DV.txt Row cat 2" "Powell_Tier_Elevation_DV.txt Row cat 3" "Powell_Tier_Elevation_DV.txt Row cat 4" "Powell_Mead_Reference_Elevation_DV Row cat 0" "Powell_Mead_Reference_Elevation_DV Row cat 1" "Powell_Mead_Reference_Elevation_DV Row cat 2" "Powell_Mead_Reference_Elevation_DV Row cat 3" "Powell_Mead_Reference_Elevation_DV Row cat 4" "Powell_Range_Number_DV Row cat 0" "Powell_Range_Number_DV Row cat 1" "Powell_Range_Number_DV Row cat 2" "Powell_Range_Number_DV Row cat 3" "Powell_Range_Number_DV Row cat 4" "Powell_Balance_Tier_Variable_DV Row cat 0" "Powell_Balance_Tier_Variable_DV Row cat 1" "Powell_Balance_Tier_Variable_DV Row cat 2" "Powell_Balance_Tier_Variable_DV Row cat 3" "Powell_Balance_Tier_Variable_DV Row cat 4" "Powell_Primary_Release_Volume_DV Row cat 0" "Powell_Primary_Release_Volume_DV Row cat 1" "Powell_Primary_Release_Volume_DV Row cat 2" "Powell_Primary_Release_Volume_DV Row cat 3" "Powell_Primary_Release_Volume_DV Row cat 4" "Powell_Increment_EQ_DV" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_LB_Shortage_Frequency"
10.000000 10.000000 1085.000000 1070.000000 1040.000000 985.000000 980.000000 980.000000 980.000000 975.000000 2100000.000000 650000.000000 550000.000000 500000.000000 450000.000000 150000.000000 150000.000000 100000.000000 3555.000000 3495.000000 3490.000000 3490.000000 3490.000000 1055.000000 1035.000000 985.000000 980.000000 975.000000 23.000000 38.000000 38.000000 43.000000 42.000000 1.000000 0.000000 0.000000 0.000000 0.000000 13330000.000000 5780000.000000 5070000.000000 5040000.000000 5010000.000000 1.000000 23.130000 8573540.970000 12.500000 -12096716.590000 35.830000 718723.050000 2100000.000000 1950000.000000 87.500000
10.000000 5.000000 1090.000000 1060.000000 1050.000000 1000.000000 980.000000 975.000000 975.000000 975.000000 1300000.000000 950000.000000 900000.000000 900000.000000 450000.000000 300000.000000 250000.000000 200000.000000 3575.000000 3500.000000 3490.000000 3490.000000 3490.000000 1010.000000 1010.000000 990.000000 980.000000 975.000000 33.000000 15.000000 20.000000 41.000000 46.000000 0.000000 1.000000 0.000000 0.000000 0.000000 5590000.000000 5420000.000000 5160000.000000 5110000.000000 5050000.000000 0.000000 7.080000 8457548.590000 15.000000 -13369648.080000 55.420000 795085.980000 1300000.000000 1050000.000000 92.500000
30.000000 10.000000 1100.000000 1010.000000 990.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1550000.000000 600000.000000 350000.000000 250000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3610.000000 3535.000000 3490.000000 3490.000000 3490.000000 985.000000 980.000000 980.000000 975.000000 975.000000 19.000000 10.000000 17.000000 42.000000 21.000000 0.000000 1.000000 1.000000 1.000000 1.000000 6670000.000000 5710000.000000 5020000.000000 5020000.000000 5000000.000000 3.000000 7.920000 7948978.810000 37.500000 -16319105.020000 73.960000 1149854.240000 1550000.000000 1450000.000000 100.000000
45.000000 40.000000 1085.000000 1035.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3515.000000 3495.000000 3495.000000 3490.000000 3490.000000 985.000000 980.000000 975.000000 975.000000 975.000000 2.000000 32.000000 7.000000 18.000000 45.000000 0.000000 1.000000 1.000000 0.000000 0.000000 14520000.000000 10520000.000000 8530000.000000 8430000.000000 5210000.000000 2.000000 63.130000 8712788.680000 15.000000 -7467070.150000 67.290000 506053.440000 250000.000000 150000.000000 95.000000
5.000000 5.000000 1060.000000 1000.000000 1000.000000 985.000000 980.000000 975.000000 975.000000 975.000000 400000.000000 300000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3505.000000 3500.000000 3495.000000 3495.000000 3495.000000 1070.000000 1050.000000 995.000000 985.000000 975.000000 14.000000 8.000000 29.000000 30.000000 24.000000 1.000000 0.000000 1.000000 0.000000 1.000000 13870000.000000 8590000.000000 6610000.000000 6060000.000000 5210000.000000 1.000000 57.290000 8688232.130000 15.000000 -7795123.330000 71.460000 509669.130000 400000.000000 300000.000000 90.000000
55.000000 15.000000 990.000000 990.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 650000.000000 300000.000000 300000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3535.000000 3500.000000 3490.000000 3490.000000 1025.000000 1000.000000 990.000000 980.000000 980.000000 17.000000 30.000000 27.000000 4.000000 8.000000 1.000000 0.000000 0.000000 1.000000 0.000000 7580000.000000 7210000.000000 6450000.000000 5010000.000000 5000000.000000 1.000000 17.920000 8507147.850000 12.500000 -10150636.540000 71.040000 661308.820000 650000.000000 650000.000000 65.000000
30.000000 10.000000 1055.000000 1015.000000 1015.000000 1000.000000 1000.000000 995.000000 980.000000 975.000000 2250000.000000 1900000.000000 1000000.000000 800000.000000 300000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3620.000000 3555.000000 3510.000000 3495.000000 1000.000000 990.000000 985.000000 975.000000 975.000000 3.000000 25.000000 6.000000 21.000000 6.000000 1.000000 0.000000 0.000000 0.000000 1.000000 11410000.000000 6150000.000000 5210000.000000 5150000.000000 5050000.000000 1.000000 0.000000 8278324.570000 22.500000 -17401678.780000 45.210000 1038328.400000 2250000.000000 2250000.000000 77.500000
65.000000 20.000000 1040.000000 990.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 250000.000000 250000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3610.000000 3540.000000 3515.000000 3515.000000 3510.000000 1090.000000 1015.000000 995.000000 980.000000 980.000000 34.000000 42.000000 21.000000 27.000000 10.000000 0.000000 0.000000 1.000000 0.000000 0.000000 6760000.000000 6020000.000000 5510000.000000 5080000.000000 5040000.000000 0.000000 0.210000 8373529.340000 20.000000 -13206411.800000 61.880000 770873.570000 850000.000000 850000.000000 80.000000
30.000000 15.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 700000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3505.000000 3495.000000 3490.000000 3490.000000 1060.000000 975.000000 975.000000 975.000000 975.000000 2.000000 37.000000 27.000000 23.000000 12.000000 0.000000 1.000000 0.000000 1.000000 1.000000 13390000.000000 11170000.000000 6320000.000000 5080000.000000 5000000.000000 0.000000 59.380000 8720956.240000 15.000000 -8653077.320000 68.130000 525106.520000 700000.000000 700000.000000 50.000000
0.000000 0.000000 1100.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1800000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3590.000000 3580.000000 3520.000000 3495.000000 3495.000000 1090.000000 1080.000000 1065.000000 1065.000000 1010.000000 5.000000 43.000000 35.000000 46.000000 45.000000 0.000000 0.000000 0.000000 0.000000 1.000000 12680000.000000 10990000.000000 8330000.000000 5000000.000000 5000000.000000 2.000000 28.960000 8625672.070000 12.500000 -11968674.260000 42.080000 709224.880000 1800000.000000 1700000.000000 92.500000
60.000000 45.000000 1020.000000 1000.000000 995.000000 980.000000 980.000000 975.000000 975.000000 975.000000 1550000.000000 1100000.000000 850000.000000 600000.000000 200000.000000 150000.000000 100000.000000 100000.000000 3545.000000 3505.000000 3495.000000 3490.000000 3490.000000 1070.000000 1030.000000 1015.000000 1010.000000 985.000000 6.000000 3.000000 26.000000 27.000000 0.000000 1.000000 1.000000 1.000000 1.000000 1.000000 15000000.000000 5850000.000000 5230000.000000 5070000.000000 5020000.000000 2.000000 49.170000 8649369.680000 17.500000 -9400271.400000 55.630000 542289.830000 1550000.000000 1550000.000000 72.500000
60.000000 20.000000 1010.000000 1000.000000 995.000000 995.000000 980.000000 980.000000 980.000000 980.000000 300000.000000 250000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3525.000000 3500.000000 3495.000000 3495.000000 3495.000000 1035.000000 990.000000 980.000000 975.000000 975.000000 1.000000 14.000000 30.000000 11.000000 28.000000 1.000000 1.000000 1.000000 0.000000 0.000000 8910000.000000 7470000.000000 6470000.000000 5090000.000000 5040000.000000 0.000000 56.250000 8691470.280000 17.500000 -7590661.790000 72.710000 496206.520000 300000.000000 300000.000000 77.500000
60.000000 0.000000 1100.000000 1100.000000 1100.000000 1100.000000 1100.000000 975.000000 975.000000 975.000000 2400000.000000 1700000.000000 600000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3645.000000 3645.000000 3615.000000 3520.000000 3520.000000 1100.000000 1090.000000 975.000000 975.000000 975.000000 9.000000 46.000000 38.000000 34.000000 7.000000 0.000000 1.000000 1.000000 0.000000 1.000000 9230000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1.000000 3.750000 8207159.400000 22.500000 -16307528.780000 55.210000 1055770.500000 2400000.000000 2150000.000000 97.500000
60.000000 40.000000 1000.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 550000.000000 400000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3490.000000 3490.000000 3490.000000 3490.000000 3490.000000 1080.000000 1055.000000 975.000000 975.000000 975.000000 44.000000 35.000000 17.000000 31.000000 15.000000 1.000000 0.000000 1.000000 0.000000 0.000000 13770000.000000 9400000.000000 9390000.000000 5550000.000000 5200000.000000 1.000000 84.170000 8787798.070000 12.500000 -7489181.110000 62.080000 496258.360000 550000.000000 550000.000000 60.000000
40.000000 15.000000 1030.000000 985.000000 985.000000 985.000000 980.000000 980.000000 980.000000 975.000000 1000000.000000 350000.000000 300000.000000 300000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3670.000000 3615.000000 3545.000000 3545.000000 3530.000000 1040.000000 1010.000000 995.000000 985.000000 980.000000 44.000000 46.000000 0.000000 37.000000 36.000000 0.000000 0.000000 0.000000 0.000000 1.000000 9740000.000000 6640000.000000 5210000.000000 5010000.000000 5010000.000000 0.000000 6.670000 8229418.610000 15.000000 -14462563.860000 78.540000 893658.820000 1000000.000000 1000000.000000 85.000000
65.000000 40.000000 1045.000000 1015.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2150000.000000 800000.000000 450000.000000 300000.000000 250000.000000 150000.000000 150000.000000 150000.000000 3630.000000 3555.000000 3490.000000 3490.000000 3490.000000 995.000000 980.000000 980.000000 975.000000 975.000000 29.000000 37.000000 24.000000 41.000000 44.000000 0.000000 0.000000 0.000000 0.000000 0.000000 11740000.000000 6810000.000000 5770000.000000 5720000.000000 5100000.000000 2.000000 23.130000 8534370.170000 10.000000 -12557320.230000 41.880000 712500.010000 2150000.000000 2000000.000000 75.000000
0.000000 0.000000 1100.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1800000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3590.000000 3580.000000 3520.000000 3495.000000 3495.000000 1090.000000 1080.000000 1065.000000 1065.000000 1010.000000 5.000000 43.000000 35.000000 46.000000 45.000000 0.000000 0.000000 0.000000 0.000000 1.000000 12680000.000000 10990000.000000 8330000.000000 5000000.000000 5000000.000000 2.000000 28.960000 8625672.070000 12.500000 -11968674.260000 42.080000 709224.880000 1800000.000000 1700000.000000 92.500000
45.000000 35.000000 1035.000000 1005.000000 985.000000 980.000000 980.000000 980.000000 980.000000 975.000000 1200000.000000 1100000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3575.000000 3535.000000 3515.000000 3495.000000 3495.000000 1035.000000 1010.000000 990.000000 985.000000 980.000000 37.000000 34.000000 33.000000 33.000000 44.000000 1.000000 0.000000 1.000000 0.000000 0.000000 5080000.000000 5070000.000000 5040000.000000 5000000.000000 5000000.000000 3.000000 12.500000 8497692.230000 15.000000 -12446972.550000 51.460000 725454.990000 1200000.000000 1200000.000000 72.500000
5.000000 5.000000 1095.000000 1085.000000 1055.000000 980.000000 980.000000 980.000000 980.000000 975.000000 2200000.000000 600000.000000 550000.000000 550000.000000 500000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3490.000000 3490.000000 3490.000000 3490.000000 1060.000000 995.000000 980.000000 975.000000 975.000000 23.000000 42.000000 42.000000 46.000000 45.000000 1.000000 0.000000 0.000000 0.000000 0.000000 13910000.000000 5100000.000000 5000000.000000 5000000.000000 5000000.000000 1.000000 22.290000 8659514.430000 15.000000 -12046064.460000 35.210000 717760.790000 2200000.000000 2100000.000000 92.500000
30.000000 15.000000 1025.000000 1000.000000 995.000000 980.000000 980.000000 975.000000 975.000000 975.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3520.000000 3515.000000 3500.000000 3490.000000 1000.000000 990.000000 985.000000 975.000000 975.000000 1.000000 38.000000 11.000000 29.000000 45.000000 0.000000 1.000000 0.000000 1.000000 1.000000 9880000.000000 6810000.000000 5200000.000000 5050000.000000 5030000.000000 2.000000 50.630000 8616180.840000 15.000000 -8097009.610000 72.710000 508861.780000 150000.000000 150000.000000 77.500000
60.000000 0.000000 1100.000000 1100.000000 1100.000000 1100.000000 1100.000000 975.000000 975.000000 975.000000 2400000.000000 1700000.000000 600000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3645.000000 3645.000000 3615.000000 3520.000000 3520.000000 1100.000000 1090.000000 975.000000 975.000000 975.000000 9.000000 46.000000 38.000000 34.000000 7.000000 0.000000 1.000000 1.000000 0.000000 1.000000 9230000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1.000000 3.750000 8207159.400000 22.500000 -16307528.780000 55.210000 1055770.500000 2400000.000000 2150000.000000 97.500000
60.000000 40.000000 1000.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 550000.000000 400000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3490.000000 3490.000000 3490.000000 3490.000000 3490.000000 1080.000000 1055.000000 975.000000 975.000000 975.000000 44.000000 35.000000 17.000000 31.000000 15.000000 1.000000 0.000000 1.000000 0.000000 0.000000 13770000.000000 9400000.000000 9390000.000000 5550000.000000 5200000.000000 1.000000 84.170000 8787798.070000 12.500000 -7489181.110000 62.080000 496258.360000 550000.000000 550000.000000 60.000000
65.000000 15.000000 1030.000000 1010.000000 1000.000000 995.000000 990.000000 980.000000 975.000000 975.000000 2200000.000000 1200000.000000 650000.000000 400000.000000 350000.000000 200000.000000 150000.000000 100000.000000 3680.000000 3510.000000 3495.000000 3490.000000 3490.000000 1095.000000 1085.000000 1065.000000 985.000000 980.000000 15.000000 44.000000 44.000000 31.000000 44.000000 0.000000 1.000000 0.000000 1.000000 0.000000 9480000.000000 5410000.000000 5120000.000000 5070000.000000 5020000.000000 2.000000 28.960000 8487561.950000 17.500000 -11674110.630000 45.210000 679040.410000 2200000.000000 2200000.000000 90.000000
75.000000 40.000000 1070.000000 1060.000000 980.000000 980.000000 980.000000 980.000000 980.000000 975.000000 1650000.000000 1000000.000000 750000.000000 450000.000000 300000.000000 300000.000000 100000.000000 100000.000000 3605.000000 3550.000000 3515.000000 3495.000000 3490.000000 1085.000000 975.000000 975.000000 975.000000 975.000000 35.000000 37.000000 23.000000 25.000000 6.000000 0.000000 1.000000 0.000000 1.000000 0.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 2.000000 4.580000 8022357.150000 37.500000 -17474643.230000 54.170000 1125973.870000 1650000.000000 1650000.000000 85.000000
55.000000 40.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 300000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3670.000000 3505.000000 3495.000000 3490.000000 3490.000000 1055.000000 1025.000000 1020.000000 1005.000000 980.000000 9.000000 16.000000 7.000000 16.000000 2.000000 1.000000 1.000000 0.000000 1.000000 1.000000 9600000.000000 8790000.000000 8150000.000000 7040000.000000 6760000.000000 1.000000 18.960000 7980561.280000 42.500000 -12959477.880000 84.790000 1059587.510000 300000.000000 300000.000000 80.000000
30.000000 5.000000 1030.000000 1025.000000 985.000000 980.000000 980.000000 980.000000 975.000000 975.000000 600000.000000 600000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3540.000000 3535.000000 3535.000000 3495.000000 980.000000 975.000000 975.000000 975.000000 975.000000 19.000000 39.000000 29.000000 44.000000 18.000000 1.000000 0.000000 0.000000 1.000000 0.000000 9090000.000000 6310000.000000 6170000.000000 5850000.000000 5200000.000000 2.000000 14.370000 8558812.850000 15.000000 -11183908.540000 66.040000 657462.860000 600000.000000 600000.000000 77.500000
20.000000 15.000000 1020.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 500000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3635.000000 3540.000000 3530.000000 3515.000000 3505.000000 1035.000000 980.000000 980.000000 975.000000 975.000000 27.000000 26.000000 34.000000 27.000000 20.000000 1.000000 0.000000 0.000000 0.000000 0.000000 8630000.000000 8270000.000000 7110000.000000 6280000.000000 5730000.000000 1.000000 18.750000 8552858.000000 15.000000 -11374926.500000 63.330000 640523.280000 850000.000000 850000.000000 72.500000
25.000000 5.000000 1070.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3510.000000 3505.000000 3500.000000 3495.000000 3495.000000 1020.000000 980.000000 980.000000 975.000000 975.000000 18.000000 2.000000 28.000000 44.000000 29.000000 1.000000 0.000000 0.000000 0.000000 0.000000 11260000.000000 10840000.000000 7940000.000000 6470000.000000 6260000.000000 2.000000 37.710000 8672395.610000 12.500000 -8708154.500000 72.290000 524454.770000 200000.000000 100000.000000 92.500000
20.000000 15.000000 1020.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 850000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3635.000000 3540.000000 3530.000000 3515.000000 3505.000000 1035.000000 980.000000 980.000000 975.000000 975.000000 41.000000 26.000000 34.000000 27.000000 20.000000 1.000000 0.000000 0.000000 0.000000 0.000000 8630000.000000 8270000.000000 7110000.000000 6280000.000000 5730000.000000 1.000000 20.000000 8555536.680000 15.000000 -11229215.550000 62.080000 653853.710000 850000.000000 850000.000000 75.000000
65.000000 60.000000 1035.000000 1005.000000 995.000000 995.000000 980.000000 975.000000 975.000000 975.000000 200000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3510.000000 3500.000000 3490.000000 3490.000000 3490.000000 1020.000000 985.000000 985.000000 980.000000 975.000000 23.000000 15.000000 32.000000 15.000000 2.000000 0.000000 1.000000 0.000000 1.000000 1.000000 5820000.000000 5420000.000000 5370000.000000 5060000.000000 5050000.000000 1.000000 20.420000 8573872.050000 17.500000 -10146167.080000 72.500000 626775.330000 200000.000000 200000.000000 80.000000
70.000000 40.000000 1040.000000 1015.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3595.000000 3585.000000 3550.000000 3525.000000 980.000000 975.000000 975.000000 975.000000 975.000000 46.000000 2.000000 17.000000 24.000000 17.000000 0.000000 1.000000 0.000000 0.000000 1.000000 9160000.000000 8010000.000000 5870000.000000 5410000.000000 5400000.000000 0.000000 3.330000 8480421.510000 12.500000 -12215952.730000 65.210000 715485.620000 100000.000000 100000.000000 80.000000
20.000000 15.000000 1020.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 850000.000000 500000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3635.000000 3540.000000 3530.000000 3515.000000 3505.000000 1035.000000 980.000000 980.000000 975.000000 975.000000 27.000000 26.000000 34.000000 27.000000 20.000000 1.000000 0.000000 0.000000 0.000000 0.000000 8630000.000000 8270000.000000 7110000.000000 6280000.000000 5730000.000000 1.000000 18.750000 8552858.000000 15.000000 -11374926.500000 63.330000 640523.280000 850000.000000 850000.000000 72.500000
5.000000 0.000000 1085.000000 1050.000000 1035.000000 1005.000000 1005.000000 1000.000000 1000.000000 995.000000 1400000.000000 850000.000000 450000.000000 350000.000000 350000.000000 300000.000000 250000.000000 150000.000000 3540.000000 3505.000000 3495.000000 3490.000000 3490.000000 1005.000000 1005.000000 985.000000 980.000000 975.000000 11.000000 40.000000 31.000000 35.000000 28.000000 0.000000 1.000000 0.000000 0.000000 1.000000 11720000.000000 8350000.000000 6740000.000000 5830000.000000 5460000.000000 2.000000 40.630000 8683243.660000 15.000000 -11621474.670000 35.210000 687003.210000 1400000.000000 1250000.000000 90.000000
30.000000 15.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 700000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3510.000000 3495.000000 3490.000000 3490.000000 1060.000000 1035.000000 990.000000 990.000000 985.000000 5.000000 37.000000 27.000000 23.000000 13.000000 0.000000 1.000000 0.000000 1.000000 0.000000 13300000.000000 10980000.000000 6230000.000000 5130000.000000 5000000.000000 0.000000 64.380000 8738007.170000 17.500000 -8419599.240000 66.670000 528872.000000 700000.000000 700000.000000 52.500000
15.000000 5.000000 1075.000000 1020.000000 995.000000 995.000000 985.000000 980.000000 975.000000 975.000000 300000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3645.000000 3490.000000 3490.000000 3490.000000 3490.000000 1005.000000 990.000000 975.000000 975.000000 975.000000 35.000000 42.000000 30.000000 22.000000 44.000000 0.000000 0.000000 0.000000 0.000000 0.000000 7820000.000000 5100000.000000 5030000.000000 5010000.000000 5000000.000000 1.000000 8.960000 8278899.530000 20.000000 -12896842.410000 77.290000 850006.060000 300000.000000 200000.000000 97.500000
0.000000 0.000000 1100.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3535.000000 3535.000000 3495.000000 3490.000000 3490.000000 1020.000000 1010.000000 975.000000 975.000000 975.000000 15.000000 46.000000 46.000000 46.000000 46.000000 1.000000 0.000000 1.000000 0.000000 1.000000 15000000.000000 7780000.000000 6210000.000000 5880000.000000 5340000.000000 2.000000 39.790000 8611078.250000 17.500000 -8711048.640000 72.290000 561539.650000 150000.000000 100000.000000 97.500000
5.000000 5.000000 1060.000000 1020.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 850000.000000 700000.000000 400000.000000 250000.000000 200000.000000 200000.000000 150000.000000 100000.000000 3630.000000 3555.000000 3550.000000 3515.000000 3505.000000 1085.000000 1000.000000 985.000000 975.000000 975.000000 40.000000 46.000000 3.000000 0.000000 26.000000 0.000000 1.000000 0.000000 1.000000 1.000000 11860000.000000 5480000.000000 5480000.000000 5000000.000000 5000000.000000 0.000000 21.670000 8607532.620000 12.500000 -11125268.760000 66.670000 655375.550000 850000.000000 750000.000000 90.000000
10.000000 5.000000 1090.000000 1060.000000 1050.000000 1000.000000 980.000000 975.000000 975.000000 975.000000 1300000.000000 950000.000000 900000.000000 900000.000000 450000.000000 300000.000000 250000.000000 200000.000000 3575.000000 3500.000000 3490.000000 3490.000000 3490.000000 1010.000000 1010.000000 990.000000 980.000000 975.000000 31.000000 15.000000 20.000000 41.000000 46.000000 0.000000 1.000000 0.000000 0.000000 0.000000 5590000.000000 5420000.000000 5160000.000000 5110000.000000 5050000.000000 0.000000 7.080000 8457548.590000 15.000000 -13369648.080000 55.420000 795085.980000 1300000.000000 1050000.000000 92.500000
50.000000 20.000000 1025.000000 1000.000000 1000.000000 995.000000 980.000000 975.000000 975.000000 975.000000 350000.000000 150000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3515.000000 3510.000000 3510.000000 3500.000000 1040.000000 1010.000000 985.000000 975.000000 975.000000 4.000000 44.000000 41.000000 26.000000 41.000000 1.000000 1.000000 0.000000 0.000000 0.000000 8490000.000000 7450000.000000 6780000.000000 6500000.000000 6350000.000000 3.000000 31.870000 8626636.010000 15.000000 -9130919.880000 71.880000 545632.940000 350000.000000 250000.000000 77.500000
0.000000 0.000000 1100.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1800000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3590.000000 3580.000000 3520.000000 3495.000000 3495.000000 1090.000000 1080.000000 1065.000000 1065.000000 1010.000000 5.000000 43.000000 35.000000 46.000000 45.000000 0.000000 0.000000 0.000000 0.000000 1.000000 12680000.000000 10990000.000000 10920000.000000 5000000.000000 5000000.000000 2.000000 38.330000 8653208.670000 15.000000 -11675986.260000 45.630000 689230.070000 1800000.000000 1700000.000000 90.000000
10.000000 5.000000 1090.000000 1060.000000 1050.000000 1000.000000 980.000000 975.000000 975.000000 975.000000 1300000.000000 950000.000000 900000.000000 900000.000000 450000.000000 300000.000000 250000.000000 200000.000000 3575.000000 3500.000000 3490.000000 3490.000000 3490.000000 1010.000000 1010.000000 990.000000 980.000000 975.000000 33.000000 15.000000 20.000000 41.000000 46.000000 0.000000 1.000000 0.000000 0.000000 0.000000 5590000.000000 5420000.000000 5160000.000000 5110000.000000 5050000.000000 0.000000 7.080000 8457548.590000 15.000000 -13369648.080000 55.420000 795085.980000 1300000.000000 1050000.000000 92.500000
70.000000 10.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 800000.000000 550000.000000 400000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3520.000000 3490.000000 3490.000000 3490.000000 3490.000000 1055.000000 1005.000000 990.000000 980.000000 980.000000 9.000000 1.000000 30.000000 9.000000 1.000000 1.000000 1.000000 1.000000 1.000000 1.000000 13030000.000000 8510000.000000 7030000.000000 5440000.000000 5190000.000000 1.000000 60.830000 8648561.340000 17.500000 -7990270.850000 66.460000 543911.990000 800000.000000 800000.000000 50.000000
